x,y,m
-10,5,-1.0
-32,13,-1.0
233,85,-1.0
190,159,2.0
1,9,1.0
-1,79,1.0
-184,183,-1.0
-234,0,-1.0
-233,136,-1.0
-227,-10,2.0
-20,26,1.0
147,205,2.0
22,69,-1.0
222,0,-1.0
157,35,1.0
-4,5,1.0
26,273,-1.0
98,15,-1.0
18,255,2.0
-2,269,2.0
7,56,-1.0
181,184,2.0
40,0,-1.0
0,0,1.0
0,31,1.0
138,177,-1.0
-234,34,2.0
154,104,1.0
-228,10,-1.0
32,13,-1.0
-190,173,2.0
-2,4,1.0
-153,277,2.0
229,18,2.0
-5,21,-1.0
-16,175,1.0
232,96,-1.0
11,7,1.0
230,-19,-1.0
-20,2,1.0
-4,-4,1.0
-203,165,-1.0
89,116,-1.0
-120,7,-1.0
26,48,1.0
-5,253,2.0
20,11,1.0
-98,246,-1.0
-170,200,-1.0
-27,96,-1.0
21,10,-1.0
-152,10,1.0
45,277,-1.0
-2,264,-1.0
-21,277,2.0
-9,113,-1.0
16,6,1.0
-136,248,-1.0
-22,8,-1.0
34,104,-1.0
-9,55,1.0
-235,17,-1.0
97,52,-1.0
-45,257,2.0
-20,-1,-1.0
16,7,-1.0
75,168,-1.0
-4,4,1.0
-108,236,-1.0
12,6,1.0
-28,263,2.0
103,239,-1.0
-85,247,2.0
-70,255,-1.0
-227,14,2.0
-88,282,-1.0
36,38,-1.0
119,218,-1.0
202,188,-1.0
-51,19,-1.0
234,35,2.0
188,180,-1.0
13,22,1.0
44,19,-1.0
97,248,-1.0
227,59,2.0
176,243,-1.0
50,85,1.0
146,255,-1.0
-232,90,-1.0
-140,250,-1.0
18,263,2.0
233,22,-1.0
9,56,-1.0
39,25,1.0
34,267,-1.0
2,13,1.0
4,90,1.0
-116,263,2.0
-96,240,-1.0
25,105,1.0
104,41,-1.0
-229,13,2.0
-181,190,-1.0
28,20,-1.0
134,226,2.0
17,278,2.0
234,37,2.0
-4,277,2.0
1,45,-1.0
-217,136,2.0
-194,177,2.0
127,222,-1.0
-200,148,2.0
76,131,1.0
44,55,-1.0
0,0,1.0
221,74,-1.0
-233,43,-1.0
-97,257,2.0
123,279,-1.0
-50,258,2.0
-20,65,1.0
6,88,1.0
-87,252,2.0
189,172,-1.0
92,-4,-1.0
-74,254,-1.0
45,85,1.0
-21,43,1.0
-172,185,-1.0
159,200,2.0
-17,32,-1.0
-153,211,-1.0
184,183,2.0
-157,52,1.0
18,257,2.0
137,42,-1.0
23,29,-1.0
-64,20,1.0
-31,18,1.0
5,43,1.0
-212,139,-1.0
-31,25,-1.0
-158,254,-1.0
54,4,-1.0
76,12,1.0
21,25,-1.0
-44,123,1.0
20,33,1.0
-191,233,2.0
88,264,2.0
-38,33,-1.0
0,0,1.0
-216,142,-1.0
-228,62,-1.0
170,195,2.0
-2,94,-1.0
5,10,1.0
-208,139,-1.0
0,0,1.0
-4,17,1.0
233,69,-1.0
44,257,2.0
143,220,2.0
6,4,1.0
-163,196,2.0
234,23,-1.0
-1,6,1.0
50,39,-1.0
-164,201,2.0
217,112,2.0
-161,209,-1.0
-1,8,1.0
6,274,-1.0
5,13,1.0
-5,264,-1.0
-4,4,1.0
4,148,1.0
4,4,1.0
-6,13,1.0
-4,257,-1.0
-10,12,-1.0
-4,12,-1.0
0,260,2.0
229,73,-1.0
53,278,-1.0
138,246,2.0
229,29,2.0
-2,7,1.0
154,78,1.0
89,241,-1.0
-20,123,1.0
-212,186,-1.0
-176,67,1.0
-6,6,1.0
-237,15,-1.0
223,2,-1.0
2,4,1.0
-123,260,-1.0
0,18,-1.0
-9,0,-1.0
-21,254,2.0
-29,136,1.0
-183,178,2.0
-5,0,1.0
-1,15,-1.0
-16,74,-1.0
55,247,-1.0
-210,148,2.0
0,710,-1.0
2,22,-1.0
21,151,1.0
-123,215,2.0
-89,239,-1.0
18,257,2.0
-6,-1,1.0
234,90,-1.0
200,183,-1.0
-9,1,1.0
-48,246,-1.0
233,13,-1.0
0,0,1.0
-120,215,2.0
-161,20,1.0
6,108,-1.0
-1,6,1.0
2,14,1.0
2,13,1.0
40,48,1.0
11,285,-1.0
0,5,-1.0
21,169,-1.0
0,0,-1.0
0,0,-1.0
-59,240,2.0
-15,0,1.0
-20,247,-1.0
-140,66,1.0
-116,-6,1.0
-7,3,1.0
-18,252,2.0
6,-1,1.0
-2,5,1.0
-23,266,-1.0
227,-1,-1.0
-25,19,-1.0
-2,5,1.0
-130,211,2.0
103,229,-1.0
0,5,-1.0
2,17,1.0
143,213,-1.0
-224,53,-1.0
6,22,-1.0
-85,247,-1.0
-1,16,1.0
-9,3,1.0
4,5,1.0
-5,31,-1.0
-2,6,1.0
131,222,2.0
61,108,1.0
-36,36,-1.0
234,26,2.0
-240,14,-1.0
-206,179,-1.0
164,184,2.0
-74,251,2.0
-129,241,2.0
233,100,-1.0
-5,32,1.0
-60,145,-1.0
16,168,-1.0
-235,24,2.0
-98,246,2.0
110,253,2.0
-49,94,-1.0
-157,224,2.0
0,22,1.0
16,19,-1.0
161,209,-1.0
229,124,-1.0
7,35,1.0
235,122,-1.0
-93,35,-1.0
10,27,1.0
163,192,2.0
23,46,1.0
-131,17,-1.0
-202,182,2.0
-55,32,-1.0
-5,10,1.0
1,32,1.0
-136,227,-1.0
2,24,1.0
2,38,-1.0
-1,22,1.0
-81,256,2.0
69,45,-1.0
-28,26,1.0
22,101,1.0
-31,27,-1.0
16,20,1.0
21,26,1.0
-141,232,2.0
-69,256,2.0
4,19,1.0
-163,231,2.0
15,261,-1.0
-228,31,-1.0
-169,221,-1.0
232,-9,2.0
-132,258,2.0
-164,7,1.0
-10,15,1.0
-142,235,2.0
-60,260,-1.0
-4,10,1.0
29,0,1.0
194,164,-1.0
-195,188,2.0
-127,258,-1.0
-5,37,-1.0
-201,184,-1.0
-241,50,-1.0
-31,15,1.0
-65,290,-1.0
18,21,1.0
-161,230,2.0
6,18,1.0
77,53,1.0
47,97,-1.0
185,168,-1.0
-234,111,2.0
211,137,-1.0
-218,157,2.0
5,112,-1.0
-23,38,-1.0
27,13,-1.0
21,16,-1.0
163,175,-1.0
-4,7,1.0
-42,27,-1.0
-152,228,-1.0
-205,160,2.0
-1,18,1.0
172,200,-1.0
-180,231,-1.0
-1,7,1.0
-33,70,1.0
-32,31,1.0
170,188,2.0
-195,179,-1.0
16,16,-1.0
-159,220,-1.0
75,247,2.0
208,133,2.0
150,214,-1.0
212,126,-1.0
5,2,1.0
116,241,2.0
-1,-4,1.0
10,23,-1.0
-98,99,1.0
-83,137,-1.0
1,4,1.0
-13,40,-1.0
91,257,-1.0
4,32,1.0
118,249,-1.0
74,44,-1.0
-10,11,1.0
2,6,1.0
146,209,-1.0
1,7,1.0
-237,47,2.0
115,243,-1.0
127,223,-1.0
148,202,2.0
-42,302,-1.0
-67,94,-1.0
176,134,-1.0
40,26,-1.0
96,258,2.0
229,76,-1.0
83,54,1.0
-143,228,-1.0
64,251,-1.0
-26,13,-1.0
44,64,1.0
22,130,1.0
-164,200,2.0
180,184,-1.0
0,0,-1.0
2,30,1.0
-1,2,1.0
2,2,1.0
-2,259,2.0
147,29,1.0
44,43,-1.0
-50,251,-1.0
-34,37,-1.0
0,0,1.0
27,46,-1.0
206,171,-1.0
-9,35,-1.0
98,253,2.0
151,197,-1.0
-4,27,1.0
158,98,-1.0
29,66,1.0
-169,195,-1.0
-239,55,2.0
-137,225,2.0
154,210,-1.0
-189,182,-1.0
164,225,2.0
-55,263,2.0
120,364,-1.0
9,22,1.0
-62,268,-1.0
-152,27,1.0
158,245,2.0
-165,220,2.0
113,138,-1.0
163,193,2.0
11,27,1.0
-159,220,2.0
186,282,-1.0
233,64,2.0
-185,187,-1.0
50,264,2.0
-125,241,-1.0
-158,214,2.0
-153,219,-1.0
130,43,-1.0
-7,20,1.0
224,112,2.0
170,188,-1.0
-70,246,2.0
54,175,1.0
88,157,-1.0
-9,7,1.0
-49,254,2.0
66,17,-1.0
-54,139,1.0
-2,7,1.0
170,193,-1.0
-15,12,-1.0
126,225,2.0
80,272,-1.0
235,54,-1.0
-74,75,-1.0
87,184,1.0
44,252,-1.0
10,131,-1.0
136,210,2.0
-64,258,-1.0
-7,275,-1.0
230,57,-1.0
-76,122,1.0
153,202,2.0
-2,0,1.0
-119,241,2.0
181,110,1.0
-229,-18,2.0
120,68,1.0
134,228,2.0
-85,126,-1.0
-13,5,-1.0
229,95,2.0
120,222,-1.0
-161,127,-1.0
-161,137,-1.0
-4,8,1.0
-43,55,1.0
-120,273,-1.0
186,170,-1.0
-71,42,1.0
120,181,1.0
-67,64,1.0
12,213,1.0
94,96,1.0
-152,216,2.0
-188,182,-1.0
-18,12,1.0
20,169,-1.0
-140,227,2.0
42,285,2.0
-11,32,-1.0
89,257,-1.0
235,66,2.0
28,43,-1.0
0,0,-1.0
218,116,-1.0
-148,219,2.0
232,34,-1.0
45,127,-1.0
64,104,1.0
-235,27,-1.0
65,53,1.0
59,53,-1.0
136,210,-1.0
-58,261,2.0
105,143,-1.0
54,143,-1.0
-80,201,-1.0
237,94,-1.0
62,143,-1.0
107,264,2.0
-23,257,-1.0
-185,198,2.0
-212,155,-1.0
-22,67,-1.0
-188,188,-1.0
229,38,-1.0
-50,25,1.0
-75,109,-1.0
1,21,1.0
56,89,-1.0
22,15,-1.0
157,199,-1.0
2,5,1.0
22,8,-1.0
0,4,-1.0
5,3,1.0
-190,164,2.0
-18,67,1.0
126,232,-1.0
1,262,-1.0
-47,248,-1.0
6,1,1.0
-6,16,-1.0
22,78,-1.0
-1,29,-1.0
-43,43,1.0
5,8,1.0
-152,210,-1.0
-31,1,1.0
11,21,1.0
-10,20,-1.0
-69,255,-1.0
13,14,1.0
88,22,-1.0
0,0,1.0
100,138,1.0
-168,195,2.0
11,162,-1.0
115,73,-1.0
-185,167,-1.0
152,211,2.0
9,15,1.0
23,21,1.0
23,73,-1.0
-235,30,-1.0
224,61,2.0
192,174,-1.0
-45,261,2.0
-67,237,-1.0
-70,15,1.0
-224,-1,-1.0
9,57,1.0
-224,21,2.0
-138,214,-1.0
20,68,-1.0
12,20,-1.0
13,73,-1.0
18,25,-1.0
0,0,1.0
25,42,1.0
9,43,1.0
-123,218,2.0
-1,47,1.0
-211,159,-1.0
-137,212,-1.0
-119,239,2.0
151,194,-1.0
0,16,1.0
-16,16,1.0
-186,186,-1.0
4,17,1.0
-18,13,1.0
-130,226,2.0
-228,130,-1.0
-233,111,-1.0
135,214,-1.0
91,17,-1.0
48,265,-1.0
-235,62,-1.0
7,223,-1.0
229,71,2.0
-2,31,-1.0
0,0,1.0
40,263,2.0
51,157,-1.0
-239,21,2.0
110,231,2.0
189,172,-1.0
-12,15,1.0
32,278,2.0
59,113,-1.0
67,104,-1.0
0,0,-1.0
-21,64,1.0
-98,254,-1.0
-11,43,1.0
224,31,-1.0
1,16,1.0
-15,105,-1.0
-64,117,-1.0
-240,22,2.0
4,12,1.0
-6,13,1.0
-20,10,1.0
-167,235,-1.0
-117,127,-1.0
158,227,2.0
159,218,-1.0
-26,7,-1.0
170,235,2.0
-12,7,-1.0
-234,29,2.0
-26,-6,1.0
22,2,-1.0
5,122,-1.0
15,4,1.0
18,8,-1.0
-225,42,2.0
97,239,2.0
118,245,2.0
146,297,-1.0
-13,2,1.0
152,104,-1.0
29,15,1.0
-230,38,-1.0
-97,227,-1.0
13,29,1.0
164,247,2.0
-16,4,1.0
20,45,-1.0
232,45,2.0
82,117,-1.0
-12,3,1.0
22,6,1.0
21,2,1.0
-175,214,-1.0
-131,242,-1.0
-109,240,-1.0
-200,179,2.0
9,30,1.0
-16,3,-1.0
-26,17,1.0
25,27,1.0
136,234,2.0
-33,269,2.0
-42,61,-1.0
0,0,1.0
34,20,-1.0
-32,29,-1.0
-8,1,1.0
-135,583,-1.0
72,258,-1.0
-115,28,-1.0
-67,110,-1.0
-236,2,2.0
23,46,-1.0
-5,55,1.0
1,22,1.0
232,-8,2.0
-169,195,2.0
26,25,-1.0
-16,8,1.0
202,157,2.0
-116,157,-1.0
-28,37,-1.0
168,195,2.0
-127,231,-1.0
-6,13,1.0
142,209,-1.0
-26,23,-1.0
28,12,1.0
228,21,-1.0
-120,252,-1.0
21,59,1.0
5,18,1.0
146,235,-1.0
-189,186,-1.0
-7,275,-1.0
135,207,-1.0
0,0,1.0
66,41,-1.0
26,46,1.0
-159,215,-1.0
-10,37,-1.0
-192,186,-1.0
140,212,-1.0
-26,39,-1.0
167,195,2.0
53,239,-1.0
-6,23,1.0
-2,11,1.0
18,12,1.0
-6,11,1.0
-143,227,2.0
-237,49,2.0
-238,25,2.0
-23,32,-1.0
-123,249,-1.0
12,17,1.0
-152,222,2.0
-15,13,1.0
237,1,-1.0
-16,16,1.0
17,28,1.0
-125,252,2.0
-36,38,1.0
93,167,-1.0
141,218,2.0
-11,118,-1.0
205,164,2.0
219,133,-1.0
227,138,2.0
86,55,-1.0
246,69,-1.0
154,226,-1.0
186,193,2.0
-184,278,-1.0
-17,155,1.0
132,243,-1.0
-196,195,2.0
21,34,-1.0
33,65,-1.0
-32,54,1.0
194,194,-1.0
12,1,1.0
-60,95,-1.0
8,15,1.0
-235,-9,-1.0
151,221,2.0
237,23,-1.0
-7,97,1.0
15,25,1.0
-32,38,-1.0
-13,6,-1.0
-162,223,2.0
25,6,-1.0
7,9,1.0
-185,198,-1.0
-28,48,1.0
22,29,1.0
145,237,-1.0
-21,36,-1.0
-237,36,2.0
21,78,-1.0
97,146,-1.0
-31,26,1.0
74,142,-1.0
-107,169,-1.0
28,29,1.0
239,72,-1.0
-60,174,-1.0
103,258,-1.0
18,8,-1.0
116,247,-1.0
-21,31,1.0
-60,104,-1.0
47,95,-1.0
16,6,-1.0
169,194,2.0
6,4,1.0
-173,214,2.0
-112,269,-1.0
-234,36,2.0
-22,24,1.0
97,258,-1.0
-61,174,1.0
-7,163,-1.0
38,32,1.0
-17,-1,1.0
6,50,-1.0
0,0,1.0
-51,80,1.0
1,109,-1.0
10,1,-1.0
-11,14,1.0
124,218,2.0
6,5,1.0
10,56,-1.0
112,237,2.0
20,4,1.0
-4,22,1.0
-7,4,-1.0
-1,8,1.0
-235,1,2.0
-4,3,1.0
-154,243,-1.0
-148,204,-1.0
25,281,2.0
-2,4,1.0
13,11,-1.0
125,93,1.0
17,251,2.0
94,1,1.0
-234,22,2.0
-1,1,1.0
135,218,-1.0
134,289,-1.0
-120,87,1.0
-51,250,-1.0
2,3,1.0
0,4,1.0
227,17,2.0
83,237,-1.0
-7,9,1.0
1,1,1.0
-234,17,-1.0
-238,52,-1.0
-232,9,2.0
-173,189,-1.0
-33,20,-1.0
-44,85,-1.0
-5,248,2.0
-233,17,-1.0
-233,11,2.0
-230,9,-1.0
105,135,-1.0
115,239,-1.0
-114,226,-1.0
-2,11,1.0
0,21,-1.0
0,0,1.0
-124,226,-1.0
-13,18,-1.0
-97,246,-1.0
-134,226,-1.0
-5,13,1.0
-17,267,-1.0
5,11,-1.0
-1,15,1.0
-6,11,1.0
-163,199,-1.0
-9,20,-1.0
-12,94,-1.0
1,47,1.0
-162,217,-1.0
-17,13,1.0
-4,7,1.0
-2,15,1.0
-235,13,-1.0
-66,249,-1.0
-96,25,1.0
-123,227,-1.0
93,164,-1.0
-221,122,-1.0
-217,133,-1.0
227,-8,2.0
62,189,1.0
-120,17,-1.0
2,65,-1.0
0,0,1.0
129,-5,1.0
-2,12,1.0
25,260,-1.0
-119,170,1.0
234,20,-1.0
0,18,1.0
-7,21,-1.0
-49,155,1.0
-48,122,1.0
194,158,-1.0
-1,4,-1.0
-7,6,-1.0
-13,78,-1.0
0,0,1.0
0,0,1.0
75,11,-1.0
167,195,2.0
-230,42,-1.0
32,254,2.0
22,7,1.0
-1,1,1.0
50,6,1.0
-110,193,-1.0
-11,20,-1.0
89,259,-1.0
22,0,1.0
136,214,-1.0
121,228,2.0
146,215,2.0
-92,249,-1.0
-36,279,2.0
-109,238,-1.0
9,11,1.0
-125,228,2.0
-21,13,1.0
-148,52,1.0
-12,13,-1.0
-29,63,1.0
-4,2,1.0
-50,153,-1.0
0,0,-1.0
56,25,1.0
25,29,-1.0
-121,69,-1.0
94,244,-1.0
118,235,-1.0
-20,54,-1.0
87,244,-1.0
-136,230,-1.0
219,120,-1.0
-135,254,-1.0
-22,18,-1.0
222,100,-1.0
-213,159,-1.0
1,262,-1.0
-147,214,2.0
-234,48,-1.0
88,241,-1.0
0,22,1.0
-175,200,2.0
125,225,-1.0
-4,14,1.0
54,109,-1.0
202,151,-1.0
7,22,-1.0
2,22,1.0
-1,29,-1.0
-1,10,1.0
77,47,1.0
222,122,-1.0
-27,19,-1.0
152,222,-1.0
-119,222,-1.0
6,21,1.0
115,229,-1.0
130,99,1.0
49,200,1.0
-38,22,-1.0
-233,48,-1.0
-83,96,-1.0
78,147,-1.0
237,75,2.0
232,50,2.0
-217,147,-1.0
59,263,2.0
67,142,-1.0
0,11,1.0
-21,15,-1.0
0,0,1.0
-227,131,2.0
233,68,2.0
27,36,1.0
162,205,-1.0
113,264,2.0
58,260,2.0
18,42,-1.0
0,16,1.0
-238,46,2.0
143,175,1.0
119,285,-1.0
-240,-7,-1.0
-124,222,-1.0
-219,147,-1.0
-169,180,2.0
-9,250,2.0
230,6,-1.0
-1,15,-1.0
-9,17,-1.0
98,250,-1.0
230,4,-1.0
78,295,2.0
-17,17,-1.0
-235,22,2.0
-1,3,1.0
-4,13,1.0
-61,87,1.0
85,161,-1.0
-9,125,-1.0
190,201,2.0
11,25,-1.0
-2,13,1.0
6,287,2.0
7,36,-1.0
0,0,-1.0
197,258,-1.0
-131,221,2.0
113,27,-1.0
-245,-25,-1.0
240,40,2.0
179,179,-1.0
-6,-1,1.0
1,31,-1.0
161,219,2.0
229,0,-1.0
11,11,1.0
-6,22,-1.0
-6,9,1.0
-7,50,-1.0
13,288,-1.0
-129,52,-1.0
-16,75,-1.0
-1,6,1.0
-2,73,1.0
-173,183,2.0
56,158,-1.0
-21,59,1.0
-98,230,-1.0
-130,221,-1.0
-156,197,-1.0
-150,11,-1.0
235,11,2.0
-239,15,2.0
7,0,1.0
223,29,-1.0
1,-3,-1.0
7,7,-1.0
0,0,1.0
-42,69,1.0
47,100,-1.0
13,4,-1.0
-29,42,1.0
17,27,1.0
6,10,-1.0
-234,53,2.0
7,7,1.0
-172,200,2.0
-173,211,2.0
45,58,-1.0
0,5,1.0
142,214,-1.0
7,16,-1.0
237,0,-1.0
11,8,1.0
-75,38,-1.0
1,11,1.0
-75,71,-1.0
-138,79,-1.0
4,10,1.0
-157,227,-1.0
-4,33,-1.0
5,1,-1.0
21,17,1.0
-229,-6,-1.0
34,305,-1.0
-203,170,-1.0
12,68,1.0
-32,7,-1.0
116,223,-1.0
-32,95,-1.0
-10,10,1.0
-224,189,-1.0
-1,2,1.0
116,115,-1.0
48,117,1.0
18,-1,1.0
20,8,1.0
17,14,-1.0
-37,108,1.0
-227,-27,-1.0
112,224,-1.0
-17,-2,1.0
-5,-4,1.0
-49,19,-1.0
-1,3,1.0
12,-6,1.0
83,239,-1.0
-109,222,2.0
-15,56,1.0
167,1,-1.0
-7,59,1.0
-99,227,2.0
-124,47,-1.0
151,192,-1.0
-36,247,2.0
12,243,2.0
-152,185,2.0
2,194,-1.0
151,192,-1.0
-50,146,-1.0
224,11,2.0
26,147,1.0
-39,36,1.0
-50,245,-1.0
-107,13,-1.0
-1,53,-1.0
-25,51,-1.0
25,255,2.0
16,47,1.0
-107,158,1.0
7,271,-1.0
-11,37,-1.0
4,14,1.0
39,50,-1.0
141,203,-1.0
-157,198,2.0
214,125,-1.0
26,43,1.0
10,-2,1.0
9,-1,1.0
-103,219,-1.0
125,235,-1.0
162,200,2.0
-132,218,-1.0
229,76,2.0
-91,238,2.0
18,-3,-1.0
-119,136,-1.0
-94,258,-1.0
-131,212,2.0
6,17,1.0
-184,233,2.0
6,4,1.0
-11,2,1.0
-50,260,-1.0
-232,-3,-1.0
22,60,1.0
147,11,-1.0
65,249,-1.0
-28,26,-1.0
-9,110,-1.0
142,122,-1.0
-27,260,-1.0
158,204,-1.0
237,-3,-1.0
1,264,2.0
-17,44,1.0
-185,2,1.0
-60,126,1.0
234,-15,-1.0
25,22,1.0
0,258,-1.0
-44,259,-1.0
86,242,2.0
-10,26,1.0
-98,16,-1.0
-2,18,1.0
-159,209,2.0
-20,58,-1.0
-19,49,1.0
20,41,1.0
36,72,-1.0
-137,222,-1.0
-96,250,-1.0
-230,59,-1.0
115,71,1.0
55,140,-1.0
-168,208,-1.0
230,59,2.0
-104,242,-1.0
-1,22,1.0
130,211,-1.0
-150,220,-1.0
62,46,-1.0
13,26,1.0
158,209,2.0
62,106,-1.0
-175,189,-1.0
0,20,1.0
-150,43,1.0
15,271,-1.0
40,100,1.0
-232,57,-1.0
-18,8,-1.0
-124,236,-1.0
127,235,2.0
26,25,1.0
151,206,-1.0
-148,226,-1.0
-22,262,-1.0
-26,22,1.0
-223,-2,2.0
237,106,-1.0
-2,271,2.0
-16,28,1.0
15,7,1.0
134,234,-1.0
227,63,-1.0
22,31,1.0
0,17,1.0
-147,226,-1.0
-235,46,-1.0
-74,155,1.0
-56,22,-1.0
87,159,1.0
114,238,2.0
-135,223,-1.0
230,38,2.0
-12,10,1.0
-235,95,-1.0
-229,86,2.0
-54,258,-1.0
221,116,-1.0
1,27,-1.0
-186,191,2.0
1,7,1.0
212,147,-1.0
17,37,-1.0
210,128,2.0
-56,253,-1.0
-88,259,-1.0
11,66,-1.0
-223,120,-1.0
-39,59,1.0
235,15,-1.0
47,25,-1.0
-120,241,2.0
26,23,1.0
-43,26,-1.0
151,34,-1.0
-172,197,2.0
70,48,1.0
47,269,2.0
9,20,1.0
50,256,2.0
0,6,1.0
-32,39,1.0
-165,222,2.0
-53,269,-1.0
-9,45,1.0
-6,13,1.0
167,195,2.0
-227,-8,-1.0
98,231,-1.0
-21,20,1.0
2,13,1.0
-161,192,-1.0
105,230,-1.0
-4,9,-1.0
5,8,1.0
-141,204,2.0
-53,152,1.0
31,261,2.0
6,-2,1.0
72,253,-1.0
170,208,-1.0
189,161,2.0
-225,-21,2.0
225,106,-1.0
20,274,2.0
118,258,2.0
-165,214,-1.0
65,150,-1.0
-77,245,2.0
-20,120,1.0
16,26,-1.0
16,50,-1.0
0,17,1.0
-104,5,-1.0
21,257,-1.0
107,174,-1.0
-170,178,2.0
61,251,-1.0
94,135,1.0
34,260,-1.0
-4,14,1.0
124,41,-1.0
-199,-12,-1.0
-17,6,1.0
-5,4,1.0
-2,251,-1.0
83,237,-1.0
-127,214,-1.0
4,8,1.0
-7,5,1.0
40,191,1.0
2,13,1.0
48,167,-1.0
-26,27,-1.0
229,18,-1.0
0,-3,1.0
2,-3,1.0
6,5,1.0
-233,31,-1.0
-2,4,-1.0
-85,236,-1.0
190,159,2.0
-12,-1,1.0
232,33,2.0
-18,6,1.0
-173,206,-1.0
120,217,-1.0
-25,10,1.0
-230,31,-1.0
-21,2,1.0
16,257,-1.0
228,52,-1.0
-234,-1,-1.0
134,252,-1.0
87,88,1.0
-17,152,-1.0
28,10,-1.0
9,5,1.0
-234,-4,-1.0
43,251,-1.0
-192,195,2.0
6,1,1.0
141,228,2.0
211,141,-1.0
123,226,-1.0
16,-2,1.0
1,27,-1.0
-156,195,2.0
154,204,-1.0
9,4,1.0
6,268,2.0
169,192,2.0
234,9,-1.0
232,73,2.0
-157,200,-1.0
0,20,-1.0
-50,6,-1.0
188,190,-1.0
-50,264,-1.0
-76,41,1.0
-136,-10,1.0
-229,13,-1.0
239,59,2.0
-227,114,2.0
48,11,-1.0
233,21,-1.0
26,8,1.0
76,73,-1.0
-18,-1,-1.0
-227,-17,-1.0
26,35,-1.0
0,0,1.0
-225,-27,2.0
-38,46,1.0
51,10,1.0
-125,219,2.0
125,36,-1.0
0,0,-1.0
0,0,-1.0
233,46,-1.0
17,-4,1.0
-230,116,2.0
94,132,1.0
50,9,-1.0
-227,74,-1.0
132,153,1.0
-152,212,-1.0
168,193,-1.0
223,-24,-1.0
-33,28,1.0
-227,64,-1.0
163,194,-1.0
11,15,-1.0
-42,1,-1.0
16,2,1.0
-1,274,2.0
2,17,-1.0
-43,246,2.0
4,11,1.0
-66,36,-1.0
0,0,-1.0
154,207,-1.0
-234,-19,2.0
-4,22,1.0
-11,264,-1.0
-23,47,-1.0
232,-19,-1.0
-74,46,-1.0
-5,10,1.0
12,8,1.0
-6,33,-1.0
-154,223,-1.0
-37,78,1.0
-225,-17,-1.0
-55,141,-1.0
0,0,-1.0
-5,28,1.0
-21,26,-1.0
-103,65,-1.0
229,29,-1.0
4,12,1.0
-4,109,-1.0
-207,167,2.0
43,33,1.0
-189,178,2.0
10,7,1.0
-2,18,1.0
-203,176,-1.0
-20,10,-1.0
-13,15,1.0
-13,270,-1.0
0,0,1.0
-11,0,1.0
-230,-41,2.0
-212,-21,1.0
225,-25,-1.0
64,92,1.0
86,75,-1.0
-2,-10,1.0
77,236,2.0
11,-5,1.0
174,178,2.0
-176,162,-1.0
-17,21,1.0
-120,8,1.0
16,127,-1.0
89,243,-1.0
1,242,2.0
-118,210,-1.0
-12,11,-1.0
13,13,1.0
-130,0,-1.0
-42,200,1.0
97,255,-1.0
-93,227,-1.0
195,172,2.0
-132,215,-1.0
45,22,-1.0
135,240,2.0
48,250,-1.0
7,15,-1.0
-91,80,-1.0
71,232,-1.0
-229,-31,-1.0
-212,111,-1.0
23,-2,1.0
23,13,1.0
-4,245,2.0
6,46,1.0
232,41,-1.0
40,96,1.0
-4,4,1.0
-27,9,-1.0
22,9,1.0
53,37,-1.0
-13,-7,1.0
-71,235,-1.0
127,219,-1.0
7,8,1.0
16,-10,1.0
-178,169,-1.0
66,239,2.0
70,263,2.0
-188,170,-1.0
-13,0,1.0
-15,26,1.0
0,27,-1.0
-85,95,-1.0
-1,280,-1.0
-5,16,1.0
228,83,2.0
-20,294,2.0
-129,101,-1.0
229,69,2.0
-113,257,-1.0
-25,256,-1.0
-17,17,1.0
4,25,1.0
-27,15,-1.0
9,22,-1.0
-233,-1,-1.0
125,178,-1.0
-27,264,-1.0
45,267,-1.0
-93,246,-1.0
230,8,-1.0
17,11,1.0
-4,106,-1.0
169,202,-1.0
170,195,-1.0
-44,260,2.0
-5,7,1.0
-88,259,2.0
-9,269,2.0
9,5,1.0
-225,8,-1.0
15,23,-1.0
13,13,1.0
-134,228,-1.0
-228,-8,-1.0
-148,215,-1.0
0,15,1.0
165,205,-1.0
0,0,1.0
13,8,1.0
-159,316,2.0
142,224,-1.0
-137,253,-1.0
-10,277,2.0
-11,6,1.0
-229,34,2.0
124,245,-1.0
12,284,-1.0
9,27,-1.0
17,35,1.0
-233,92,2.0
138,231,-1.0
-107,255,2.0
-238,26,2.0
238,63,-1.0
-186,215,2.0
-140,236,-1.0
-238,68,2.0
9,272,-1.0
131,256,2.0
-136,180,-1.0
-2,38,1.0
-234,47,-1.0
16,25,1.0
13,24,1.0
174,40,1.0
-3,259,-1.0
7,10,1.0
-195,190,-1.0
27,26,1.0
25,45,1.0
-94,262,2.0
-16,25,1.0
-159,26,1.0
-115,256,2.0
225,147,2.0
-216,161,2.0
-47,42,-1.0
22,21,1.0
199,185,2.0
18,35,1.0
-29,58,-1.0
-16,8,1.0
232,-26,-1.0
-135,-1,-1.0
20,63,1.0
21,22,-1.0
20,16,1.0
-145,215,-1.0
227,101,2.0
12,17,1.0
123,64,1.0
192,210,-1.0
-176,205,2.0
-27,48,1.0
-25,22,1.0
178,202,-1.0
-232,18,2.0
228,49,2.0
-233,58,-1.0
-20,28,-1.0
-20,23,-1.0
238,1,-1.0
-93,257,-1.0
-18,17,1.0
-2,425,-1.0
-22,23,-1.0
234,10,2.0
