date,game_id,game_url,game_type,season,game_number,away_team,home_team
2021-01-15,22000181,https://www.nba.com/game/nyk-vs-cle-0022000181,regular,2021,181,NYK,CLE
2021-01-15,22000180,https://www.nba.com/game/orl-vs-bos-0022000180,regular,2021,180,ORL,BOS
2021-01-15,22000182,https://www.nba.com/game/dal-vs-mil-0022000182,regular,2021,182,DAL,MIL
2021-01-16,22000189,https://www.nba.com/game/hou-vs-sas-0022000189,regular,2021,189,HOU,SAS
2021-01-16,22000190,https://www.nba.com/game/orl-vs-bkn-0022000190,regular,2021,190,ORL,BKN
2021-01-16,22000191,https://www.nba.com/game/cha-vs-tor-0022000191,regular,2021,191,CHA,TOR
2021-01-16,22000192,https://www.nba.com/game/det-vs-mia-0022000192,regular,2021,192,DET,MIA
2021-01-16,22000193,https://www.nba.com/game/phi-vs-mem-0022000193,regular,2021,193,PHI,MEM
2021-01-16,22000195,https://www.nba.com/game/atl-vs-por-0022000195,regular,2021,195,ATL,POR
2021-01-17,22000202,https://www.nba.com/game/ind-vs-lac-0022000202,regular,2021,202,IND,LAC
2021-01-17,22000201,https://www.nba.com/game/nop-vs-sac-0022000201,regular,2021,201,NOP,SAC
2021-01-17,22000198,https://www.nba.com/game/chi-vs-dal-0022000198,regular,2021,198,CHI,DAL
2021-01-17,22000196,https://www.nba.com/game/nyk-vs-bos-0022000196,regular,2021,196,NYK,BOS
2021-01-17,22000200,https://www.nba.com/game/uta-vs-den-0022000200,regular,2021,200,UTA,DEN
2021-01-18,22000203,https://www.nba.com/game/orl-vs-nyk-0022000203,regular,2021,203,ORL,NYK
2021-01-18,22000205,https://www.nba.com/game/min-vs-atl-0022000205,regular,2021,205,MIN,ATL
2021-01-18,22000206,https://www.nba.com/game/det-vs-mia-0022000206,regular,2021,206,DET,MIA
2021-01-18,22000207,https://www.nba.com/game/sas-vs-por-0022000207,regular,2021,207,SAS,POR
2021-01-18,22000208,https://www.nba.com/game/phx-vs-mem-0022000208,regular,2021,208,PHX,MEM
2021-01-18,22000209,https://www.nba.com/game/mil-vs-bkn-0022000209,regular,2021,209,MIL,BKN
2021-01-18,22000210,https://www.nba.com/game/dal-vs-tor-0022000210,regular,2021,210,DAL,TOR
2021-01-18,22000211,https://www.nba.com/game/hou-vs-chi-0022000211,regular,2021,211,HOU,CHI
2021-01-18,22000212,https://www.nba.com/game/gsw-vs-lal-0022000212,regular,2021,212,GSW,LAL
2021-01-19,22000213,https://www.nba.com/game/okc-vs-den-0022000213,regular,2021,213,OKC,DEN
2021-01-19,22000214,https://www.nba.com/game/nop-vs-uta-0022000214,regular,2021,214,NOP,UTA
2021-01-20,22000223,https://www.nba.com/game/sas-vs-gsw-0022000223,regular,2021,223,SAS,GSW
2021-01-20,22000217,https://www.nba.com/game/dal-vs-ind-0022000217,regular,2021,217,DAL,IND
2021-01-20,22000218,https://www.nba.com/game/bos-vs-phi-0022000218,regular,2021,218,BOS,PHI
2021-01-20,22000219,https://www.nba.com/game/det-vs-atl-0022000219,regular,2021,219,DET,ATL
2021-01-20,22000220,https://www.nba.com/game/mia-vs-tor-0022000220,regular,2021,220,MIA,TOR
2021-01-20,22000221,https://www.nba.com/game/orl-vs-min-0022000221,regular,2021,221,ORL,MIN
2021-01-20,22000222,https://www.nba.com/game/phx-vs-hou-0022000222,regular,2021,222,PHX,HOU
2021-01-20,22000224,https://www.nba.com/game/sac-vs-lac-0022000224,regular,2021,224,SAC,LAC
2021-01-20,22000216,https://www.nba.com/game/bkn-vs-cle-0022000216,regular,2021,216,BKN,CLE
2021-01-21,22000227,https://www.nba.com/game/nop-vs-uta-0022000227,regular,2021,227,NOP,UTA
2021-01-21,22000226,https://www.nba.com/game/lal-vs-mil-0022000226,regular,2021,226,LAL,MIL
2021-01-21,22000228,https://www.nba.com/game/nyk-vs-gsw-0022000228,regular,2021,228,NYK,GSW
2021-01-22,22000229,https://www.nba.com/game/chi-vs-cha-0022000229,regular,2021,229,CHI,CHA
2021-01-22,22000230,https://www.nba.com/game/hou-vs-det-0022000230,regular,2021,230,HOU,DET
2021-01-22,22000232,https://www.nba.com/game/bkn-vs-cle-0022000232,regular,2021,232,BKN,CLE
2021-01-22,22000233,https://www.nba.com/game/bos-vs-phi-0022000233,regular,2021,233,BOS,PHI
2021-01-22,22000234,https://www.nba.com/game/mia-vs-tor-0022000234,regular,2021,234,MIA,TOR
2021-01-22,22000237,https://www.nba.com/game/dal-vs-sas-0022000237,regular,2021,237,DAL,SAS
2021-01-22,22000238,https://www.nba.com/game/den-vs-phx-0022000238,regular,2021,238,DEN,PHX
2021-01-22,22000231,https://www.nba.com/game/orl-vs-ind-0022000231,regular,2021,231,ORL,IND
2021-01-22,22000241,https://www.nba.com/game/nyk-vs-sac-0022000241,regular,2021,241,NYK,SAC
2021-01-22,22000239,https://www.nba.com/game/okc-vs-lac-0022000239,regular,2021,239,OKC,LAC
2021-01-22,22000236,https://www.nba.com/game/atl-vs-min-0022000236,regular,2021,236,ATL,MIN
2021-01-23,22000242,https://www.nba.com/game/gsw-vs-uta-0022000242,regular,2021,242,GSW,UTA
2021-01-23,22000243,https://www.nba.com/game/phi-vs-det-0022000243,regular,2021,243,PHI,DET
2021-01-23,22000244,https://www.nba.com/game/mia-vs-bkn-0022000244,regular,2021,244,MIA,BKN
2021-01-23,22000245,https://www.nba.com/game/lal-vs-chi-0022000245,regular,2021,245,LAL,CHI
2021-01-23,22000246,https://www.nba.com/game/nop-vs-min-0022000246,regular,2021,246,NOP,MIN
2021-01-23,22000247,https://www.nba.com/game/hou-vs-dal-0022000247,regular,2021,247,HOU,DAL
2021-01-23,22000248,https://www.nba.com/game/den-vs-phx-0022000248,regular,2021,248,DEN,PHX
2021-01-24,22000256,https://www.nba.com/game/nyk-vs-por-0022000256,regular,2021,256,NYK,POR
2021-01-24,22000254,https://www.nba.com/game/atl-vs-mil-0022000254,regular,2021,254,ATL,MIL
2021-01-24,22000253,https://www.nba.com/game/was-vs-sas-0022000253,regular,2021,253,WAS,SAS
2021-01-24,22000252,https://www.nba.com/game/cha-vs-orl-0022000252,regular,2021,252,CHA,ORL
2021-01-24,22000251,https://www.nba.com/game/okc-vs-lac-0022000251,regular,2021,251,OKC,LAC
2021-01-24,22000249,https://www.nba.com/game/tor-vs-ind-0022000249,regular,2021,249,TOR,IND
2021-01-24,22000250,https://www.nba.com/game/cle-vs-bos-0022000250,regular,2021,250,CLE,BOS
2021-01-25,22000265,https://www.nba.com/game/den-vs-dal-0022000265,regular,2021,265,DEN,DAL
2021-01-25,22000266,https://www.nba.com/game/min-vs-gsw-0022000266,regular,2021,266,MIN,GSW
2021-01-25,22000267,https://www.nba.com/game/okc-vs-por-0022000267,regular,2021,267,OKC,POR
2021-01-25,22000261,https://www.nba.com/game/lal-vs-cle-0022000261,regular,2021,261,LAL,CLE
2021-01-25,22000262,https://www.nba.com/game/bos-vs-chi-0022000262,regular,2021,262,BOS,CHI
2021-01-25,22000259,https://www.nba.com/game/cha-vs-orl-0022000259,regular,2021,259,CHA,ORL
2021-01-25,22000260,https://www.nba.com/game/mia-vs-bkn-0022000260,regular,2021,260,MIA,BKN
2021-01-25,22000257,https://www.nba.com/game/phi-vs-det-0022000257,regular,2021,257,PHI,DET
2021-01-25,22000258,https://www.nba.com/game/tor-vs-ind-0022000258,regular,2021,258,TOR,IND
2021-01-26,22000268,https://www.nba.com/game/lac-vs-atl-0022000268,regular,2021,268,LAC,ATL
2021-01-26,22000269,https://www.nba.com/game/was-vs-hou-0022000269,regular,2021,269,WAS,HOU
2021-01-26,22000270,https://www.nba.com/game/nyk-vs-uta-0022000270,regular,2021,270,NYK,UTA
2021-01-27,22000280,https://www.nba.com/game/bos-vs-sas-0022000280,regular,2021,280,BOS,SAS
2021-01-27,22000283,https://www.nba.com/game/min-vs-gsw-0022000283,regular,2021,283,MIN,GSW
2021-01-27,22000282,https://www.nba.com/game/dal-vs-uta-0022000282,regular,2021,282,DAL,UTA
2021-01-27,22000281,https://www.nba.com/game/okc-vs-phx-0022000281,regular,2021,281,OKC,PHX
2021-01-27,22000279,https://www.nba.com/game/was-vs-nop-0022000279,regular,2021,279,WAS,NOP
2021-01-27,22000277,https://www.nba.com/game/mil-vs-tor-0022000277,regular,2021,277,MIL,TOR
2021-01-27,22000276,https://www.nba.com/game/lal-vs-phi-0022000276,regular,2021,276,LAL,PHI
2021-01-27,22000275,https://www.nba.com/game/den-vs-mia-0022000275,regular,2021,275,DEN,MIA
2021-01-27,22000274,https://www.nba.com/game/bkn-vs-atl-0022000274,regular,2021,274,BKN,ATL
2021-01-27,22000273,https://www.nba.com/game/sac-vs-orl-0022000273,regular,2021,273,SAC,ORL
2021-01-27,22000272,https://www.nba.com/game/det-vs-cle-0022000272,regular,2021,272,DET,CLE
2021-01-27,22000271,https://www.nba.com/game/ind-vs-cha-0022000271,regular,2021,271,IND,CHA
2021-01-28,22000284,https://www.nba.com/game/lal-vs-det-0022000284,regular,2021,284,LAL,DET
2021-01-28,22000285,https://www.nba.com/game/lac-vs-mia-0022000285,regular,2021,285,LAC,MIA
2021-01-28,22000286,https://www.nba.com/game/gsw-vs-phx-0022000286,regular,2021,286,GSW,PHX
2021-01-28,22000287,https://www.nba.com/game/por-vs-hou-0022000287,regular,2021,287,POR,HOU
2021-01-29,22000292,https://www.nba.com/game/sac-vs-tor-0022000292,regular,2021,292,SAC,TOR
2021-01-29,22000293,https://www.nba.com/game/mil-vs-nop-0022000293,regular,2021,293,MIL,NOP
2021-01-29,22000294,https://www.nba.com/game/phi-vs-min-0022000294,regular,2021,294,PHI,MIN
2021-01-29,22000295,https://www.nba.com/game/bkn-vs-okc-0022000295,regular,2021,295,BKN,OKC
2021-01-29,22000296,https://www.nba.com/game/den-vs-sas-0022000296,regular,2021,296,DEN,SAS
2021-01-29,22000291,https://www.nba.com/game/cle-vs-nyk-0022000291,regular,2021,291,CLE,NYK
2021-01-29,22000290,https://www.nba.com/game/atl-vs-was-0022000290,regular,2021,290,ATL,WAS
2021-01-29,22000297,https://www.nba.com/game/dal-vs-uta-0022000297,regular,2021,297,DAL,UTA
2021-01-29,22000288,https://www.nba.com/game/ind-vs-cha-0022000288,regular,2021,288,IND,CHA
2021-01-29,22000289,https://www.nba.com/game/lac-vs-orl-0022000289,regular,2021,289,LAC,ORL
2021-01-30,22000304,https://www.nba.com/game/mem-vs-sas-0022000304,regular,2021,304,MEM,SAS
2021-01-30,22000303,https://www.nba.com/game/phx-vs-dal-0022000303,regular,2021,303,PHX,DAL
2021-01-30,22000302,https://www.nba.com/game/lal-vs-bos-0022000302,regular,2021,302,LAL,BOS
2021-01-30,22000301,https://www.nba.com/game/sac-vs-mia-0022000301,regular,2021,301,SAC,MIA
2021-01-30,22000300,https://www.nba.com/game/hou-vs-nop-0022000300,regular,2021,300,HOU,NOP
2021-01-30,22000299,https://www.nba.com/game/mil-vs-cha-0022000299,regular,2021,299,MIL,CHA
2021-01-30,22000305,https://www.nba.com/game/det-vs-gsw-0022000305,regular,2021,305,DET,GSW
2021-01-30,22000298,https://www.nba.com/game/por-vs-chi-0022000298,regular,2021,298,POR,CHI
2021-01-31,22000306,https://www.nba.com/game/uta-vs-den-0022000306,regular,2021,306,UTA,DEN
2021-01-31,22000307,https://www.nba.com/game/phi-vs-ind-0022000307,regular,2021,307,PHI,IND
2021-01-31,22000308,https://www.nba.com/game/lac-vs-nyk-0022000308,regular,2021,308,LAC,NYK
2021-01-31,22000309,https://www.nba.com/game/orl-vs-tor-0022000309,regular,2021,309,ORL,TOR
2021-01-31,22000310,https://www.nba.com/game/bkn-vs-was-0022000310,regular,2021,310,BKN,WAS
2021-01-31,22000311,https://www.nba.com/game/cle-vs-min-0022000311,regular,2021,311,CLE,MIN
2021-02-01,22000319,https://www.nba.com/game/phx-vs-dal-0022000319,regular,2021,319,PHX,DAL
2021-02-01,22000320,https://www.nba.com/game/mem-vs-sas-0022000320,regular,2021,320,MEM,SAS
2021-02-01,22000318,https://www.nba.com/game/hou-vs-okc-0022000318,regular,2021,318,HOU,OKC
2021-02-01,22000317,https://www.nba.com/game/sac-vs-nop-0022000317,regular,2021,317,SAC,NOP
2021-02-01,22000316,https://www.nba.com/game/por-vs-mil-0022000316,regular,2021,316,POR,MIL
2021-02-01,22000315,https://www.nba.com/game/nyk-vs-chi-0022000315,regular,2021,315,NYK,CHI
2021-02-01,22000314,https://www.nba.com/game/cha-vs-mia-0022000314,regular,2021,314,CHA,MIA
2021-02-01,22000313,https://www.nba.com/game/lal-vs-atl-0022000313,regular,2021,313,LAL,ATL
2021-02-01,22000312,https://www.nba.com/game/min-vs-cle-0022000312,regular,2021,312,MIN,CLE
2021-02-02,22000559,https://www.nba.com/game/por-vs-was-0022000559,regular,2021,559,POR,WAS
2021-02-02,22000322,https://www.nba.com/game/mem-vs-ind-0022000322,regular,2021,322,MEM,IND
2021-02-02,22000323,https://www.nba.com/game/tor-vs-orl-0022000323,regular,2021,323,TOR,ORL
2021-02-02,22000324,https://www.nba.com/game/lac-vs-bkn-0022000324,regular,2021,324,LAC,BKN
2021-02-02,22000325,https://www.nba.com/game/det-vs-uta-0022000325,regular,2021,325,DET,UTA
2021-02-02,22000326,https://www.nba.com/game/bos-vs-gsw-0022000326,regular,2021,326,BOS,GSW
2021-02-03,22000330,https://www.nba.com/game/dal-vs-atl-0022000330,regular,2021,330,DAL,ATL
2021-02-03,22000331,https://www.nba.com/game/was-vs-mia-0022000331,regular,2021,331,WAS,MIA
2021-02-03,22000332,https://www.nba.com/game/nyk-vs-chi-0022000332,regular,2021,332,NYK,CHI
2021-02-03,22000329,https://www.nba.com/game/ind-vs-mil-0022000329,regular,2021,329,IND,MIL
2021-02-03,22000328,https://www.nba.com/game/lac-vs-cle-0022000328,regular,2021,328,LAC,CLE
2021-02-03,22000333,https://www.nba.com/game/hou-vs-okc-0022000333,regular,2021,333,HOU,OKC
2021-02-03,22000334,https://www.nba.com/game/min-vs-sas-0022000334,regular,2021,334,MIN,SAS
2021-02-03,22000335,https://www.nba.com/game/phx-vs-nop-0022000335,regular,2021,335,PHX,NOP
2021-02-03,22000336,https://www.nba.com/game/bos-vs-sac-0022000336,regular,2021,336,BOS,SAC
2021-02-03,22000327,https://www.nba.com/game/phi-vs-cha-0022000327,regular,2021,327,PHI,CHA
2021-02-04,22000339,https://www.nba.com/game/gsw-vs-dal-0022000339,regular,2021,339,GSW,DAL
2021-02-04,22000340,https://www.nba.com/game/hou-vs-mem-0022000340,regular,2021,340,HOU,MEM
2021-02-04,22000341,https://www.nba.com/game/den-vs-lal-0022000341,regular,2021,341,DEN,LAL
2021-02-04,22000337,https://www.nba.com/game/por-vs-phi-0022000337,regular,2021,337,POR,PHI
2021-02-04,22000338,https://www.nba.com/game/uta-vs-atl-0022000338,regular,2021,338,UTA,ATL
2021-02-05,22000348,https://www.nba.com/game/min-vs-okc-0022000348,regular,2021,348,MIN,OKC
2021-02-05,22000350,https://www.nba.com/game/bos-vs-lac-0022000350,regular,2021,350,BOS,LAC
2021-02-05,22000347,https://www.nba.com/game/was-vs-mia-0022000347,regular,2021,347,WAS,MIA
2021-02-05,22000349,https://www.nba.com/game/det-vs-phx-0022000349,regular,2021,349,DET,PHX
2021-02-05,22000345,https://www.nba.com/game/tor-vs-bkn-0022000345,regular,2021,345,TOR,BKN
2021-02-05,22000344,https://www.nba.com/game/chi-vs-orl-0022000344,regular,2021,344,CHI,ORL
2021-02-05,22000343,https://www.nba.com/game/nop-vs-ind-0022000343,regular,2021,343,NOP,IND
2021-02-05,22000342,https://www.nba.com/game/uta-vs-cha-0022000342,regular,2021,342,UTA,CHA
2021-02-05,22000346,https://www.nba.com/game/mil-vs-cle-0022000346,regular,2021,346,MIL,CLE
2021-02-06,22000361,https://www.nba.com/game/det-vs-lal-0022000361,regular,2021,361,DET,LAL
2021-02-06,22000360,https://www.nba.com/game/gsw-vs-dal-0022000360,regular,2021,360,GSW,DAL
2021-02-06,22000359,https://www.nba.com/game/min-vs-okc-0022000359,regular,2021,359,MIN,OKC
2021-02-06,22000358,https://www.nba.com/game/sas-vs-hou-0022000358,regular,2021,358,SAS,HOU
2021-02-06,22000356,https://www.nba.com/game/tor-vs-atl-0022000356,regular,2021,356,TOR,ATL
2021-02-06,22000355,https://www.nba.com/game/mem-vs-nop-0022000355,regular,2021,355,MEM,NOP
2021-02-06,22000354,https://www.nba.com/game/bkn-vs-phi-0022000354,regular,2021,354,BKN,PHI
2021-02-06,22000353,https://www.nba.com/game/chi-vs-orl-0022000353,regular,2021,353,CHI,ORL
2021-02-06,22000352,https://www.nba.com/game/den-vs-sac-0022000352,regular,2021,352,DEN,SAC
2021-02-06,22000351,https://www.nba.com/game/por-vs-nyk-0022000351,regular,2021,351,POR,NYK
2021-02-06,22000357,https://www.nba.com/game/mil-vs-cle-0022000357,regular,2021,357,MIL,CLE
2021-02-07,22000366,https://www.nba.com/game/sac-vs-lac-0022000366,regular,2021,366,SAC,LAC
2021-02-07,22000215,https://www.nba.com/game/was-vs-cha-0022000215,regular,2021,215,WAS,CHA
2021-02-07,22000363,https://www.nba.com/game/uta-vs-ind-0022000363,regular,2021,363,UTA,IND
2021-02-07,22000365,https://www.nba.com/game/bos-vs-phx-0022000365,regular,2021,365,BOS,PHX
2021-02-07,22000364,https://www.nba.com/game/mia-vs-nyk-0022000364,regular,2021,364,MIA,NYK
2021-02-08,22000367,https://www.nba.com/game/hou-vs-cha-0022000367,regular,2021,367,HOU,CHA
2021-02-08,22000374,https://www.nba.com/game/okc-vs-lal-0022000374,regular,2021,374,OKC,LAL
2021-02-08,22000373,https://www.nba.com/game/mil-vs-den-0022000373,regular,2021,373,MIL,DEN
2021-02-08,22000370,https://www.nba.com/game/min-vs-dal-0022000370,regular,2021,370,MIN,DAL
2021-02-08,22000371,https://www.nba.com/game/gsw-vs-sas-0022000371,regular,2021,371,GSW,SAS
2021-02-08,22000368,https://www.nba.com/game/was-vs-chi-0022000368,regular,2021,368,WAS,CHI
2021-02-08,22000372,https://www.nba.com/game/cle-vs-phx-0022000372,regular,2021,372,CLE,PHX
2021-02-08,22000369,https://www.nba.com/game/tor-vs-mem-0022000369,regular,2021,369,TOR,MEM
2021-02-09,22000381,https://www.nba.com/game/phi-vs-sac-0022000381,regular,2021,381,PHI,SAC
2021-02-09,22000380,https://www.nba.com/game/orl-vs-por-0022000380,regular,2021,380,ORL,POR
2021-02-09,22000379,https://www.nba.com/game/bos-vs-uta-0022000379,regular,2021,379,BOS,UTA
2021-02-09,22000377,https://www.nba.com/game/hou-vs-nop-0022000377,regular,2021,377,HOU,NOP
2021-02-09,22000376,https://www.nba.com/game/nyk-vs-mia-0022000376,regular,2021,376,NYK,MIA
2021-02-09,22000375,https://www.nba.com/game/bkn-vs-det-0022000375,regular,2021,375,BKN,DET
2021-02-09,22000378,https://www.nba.com/game/gsw-vs-sas-0022000378,regular,2021,378,GSW,SAS
2021-02-10,22000382,https://www.nba.com/game/tor-vs-was-0022000382,regular,2021,382,TOR,WAS
2021-02-10,22000384,https://www.nba.com/game/atl-vs-dal-0022000384,regular,2021,384,ATL,DAL
2021-02-10,22000385,https://www.nba.com/game/nop-vs-chi-0022000385,regular,2021,385,NOP,CHI
2021-02-10,22000387,https://www.nba.com/game/lac-vs-min-0022000387,regular,2021,387,LAC,MIN
2021-02-10,22000388,https://www.nba.com/game/cle-vs-den-0022000388,regular,2021,388,CLE,DEN
2021-02-10,22000389,https://www.nba.com/game/mil-vs-phx-0022000389,regular,2021,389,MIL,PHX
2021-02-10,22000390,https://www.nba.com/game/okc-vs-lal-0022000390,regular,2021,390,OKC,LAL
2021-02-10,22000383,https://www.nba.com/game/ind-vs-bkn-0022000383,regular,2021,383,IND,BKN
2021-02-10,22000386,https://www.nba.com/game/cha-vs-mem-0022000386,regular,2021,386,CHA,MEM
2021-02-11,22000391,https://www.nba.com/game/ind-vs-det-0022000391,regular,2021,391,IND,DET
2021-02-11,22000393,https://www.nba.com/game/orl-vs-gsw-0022000393,regular,2021,393,ORL,GSW
2021-02-11,22000394,https://www.nba.com/game/phi-vs-por-0022000394,regular,2021,394,PHI,POR
2021-02-11,22000392,https://www.nba.com/game/mia-vs-hou-0022000392,regular,2021,392,MIA,HOU
2021-02-11,22000398,https://www.nba.com/game/tor-vs-bos-0022000398,regular,2021,398,TOR,BOS
2021-02-12,22000412,https://www.nba.com/game/det-vs-bos-0022000412,regular,2021,412,DET,BOS
2021-02-12,22000405,https://www.nba.com/game/orl-vs-sac-0022000405,regular,2021,405,ORL,SAC
2021-02-12,22000403,https://www.nba.com/game/mem-vs-lal-0022000403,regular,2021,403,MEM,LAL
2021-02-12,22000402,https://www.nba.com/game/mil-vs-uta-0022000402,regular,2021,402,MIL,UTA
2021-02-12,22000404,https://www.nba.com/game/cle-vs-por-0022000404,regular,2021,404,CLE,POR
2021-02-12,22000400,https://www.nba.com/game/lac-vs-chi-0022000400,regular,2021,400,LAC,CHI
2021-02-12,22000399,https://www.nba.com/game/nop-vs-dal-0022000399,regular,2021,399,NOP,DAL
2021-02-12,22000397,https://www.nba.com/game/sas-vs-atl-0022000397,regular,2021,397,SAS,ATL
2021-02-12,22000396,https://www.nba.com/game/nyk-vs-was-0022000396,regular,2021,396,NYK,WAS
2021-02-12,22000395,https://www.nba.com/game/min-vs-cha-0022000395,regular,2021,395,MIN,CHA
2021-02-12,22000401,https://www.nba.com/game/okc-vs-den-0022000401,regular,2021,401,OKC,DEN
2021-02-13,22000406,https://www.nba.com/game/phi-vs-phx-0022000406,regular,2021,406,PHI,PHX
2021-02-13,22000407,https://www.nba.com/game/ind-vs-atl-0022000407,regular,2021,407,IND,ATL
2021-02-13,22000408,https://www.nba.com/game/hou-vs-nyk-0022000408,regular,2021,408,HOU,NYK
2021-02-13,22000409,https://www.nba.com/game/bkn-vs-gsw-0022000409,regular,2021,409,BKN,GSW
2021-02-13,22000410,https://www.nba.com/game/mia-vs-uta-0022000410,regular,2021,410,MIA,UTA
2021-02-14,22000418,https://www.nba.com/game/mem-vs-sac-0022000418,regular,2021,418,MEM,SAC
2021-02-14,22000561,https://www.nba.com/game/nop-vs-det-0022000561,regular,2021,561,NOP,DET
2021-02-14,22000560,https://www.nba.com/game/bos-vs-was-0022000560,regular,2021,560,BOS,WAS
2021-02-14,22000417,https://www.nba.com/game/orl-vs-phx-0022000417,regular,2021,417,ORL,PHX
2021-02-14,22000419,https://www.nba.com/game/cle-vs-lac-0022000419,regular,2021,419,CLE,LAC
2021-02-14,22000415,https://www.nba.com/game/mil-vs-okc-0022000415,regular,2021,415,MIL,OKC
2021-02-14,22000411,https://www.nba.com/game/por-vs-dal-0022000411,regular,2021,411,POR,DAL
2021-02-14,22000413,https://www.nba.com/game/min-vs-tor-0022000413,regular,2021,413,MIN,TOR
2021-02-14,22000414,https://www.nba.com/game/sas-vs-cha-0022000414,regular,2021,414,SAS,CHA
2021-02-14,22000416,https://www.nba.com/game/lal-vs-den-0022000416,regular,2021,416,LAL,DEN
2021-02-15,22000420,https://www.nba.com/game/chi-vs-ind-0022000420,regular,2021,420,CHI,IND
2021-02-15,22000421,https://www.nba.com/game/hou-vs-was-0022000421,regular,2021,421,HOU,WAS
2021-02-15,22000422,https://www.nba.com/game/atl-vs-nyk-0022000422,regular,2021,422,ATL,NYK
2021-02-15,22000423,https://www.nba.com/game/phi-vs-uta-0022000423,regular,2021,423,PHI,UTA
2021-02-15,22000424,https://www.nba.com/game/cle-vs-gsw-0022000424,regular,2021,424,CLE,GSW
2021-02-15,22000425,https://www.nba.com/game/mia-vs-lac-0022000425,regular,2021,425,MIA,LAC
2021-02-15,22000426,https://www.nba.com/game/bkn-vs-sac-0022000426,regular,2021,426,BKN,SAC
2021-02-16,22000432,https://www.nba.com/game/por-vs-okc-0022000432,regular,2021,432,POR,OKC
2021-02-16,22000433,https://www.nba.com/game/bkn-vs-phx-0022000433,regular,2021,433,BKN,PHX
2021-02-16,22000430,https://www.nba.com/game/tor-vs-mil-0022000430,regular,2021,430,TOR,MIL
2021-02-16,22000429,https://www.nba.com/game/nop-vs-mem-0022000429,regular,2021,429,NOP,MEM
2021-02-16,22000427,https://www.nba.com/game/den-vs-bos-0022000427,regular,2021,427,DEN,BOS
2021-02-16,22000431,https://www.nba.com/game/lal-vs-min-0022000431,regular,2021,431,LAL,MIN
2021-02-17,22000436,https://www.nba.com/game/nyk-vs-orl-0022000436,regular,2021,436,NYK,ORL
2021-02-17,22000437,https://www.nba.com/game/den-vs-was-0022000437,regular,2021,437,DEN,WAS
2021-02-17,22000438,https://www.nba.com/game/atl-vs-bos-0022000438,regular,2021,438,ATL,BOS
2021-02-17,22000439,https://www.nba.com/game/hou-vs-phi-0022000439,regular,2021,439,HOU,PHI
2021-02-17,22000440,https://www.nba.com/game/ind-vs-min-0022000440,regular,2021,440,IND,MIN
2021-02-17,22000441,https://www.nba.com/game/por-vs-nop-0022000441,regular,2021,441,POR,NOP
2021-02-17,22000443,https://www.nba.com/game/mia-vs-gsw-0022000443,regular,2021,443,MIA,GSW
2021-02-17,22000444,https://www.nba.com/game/uta-vs-lac-0022000444,regular,2021,444,UTA,LAC
2021-02-17,22000562,https://www.nba.com/game/okc-vs-mem-0022000562,regular,2021,562,OKC,MEM
2021-02-17,22000564,https://www.nba.com/game/det-vs-chi-0022000564,regular,2021,564,DET,CHI
2021-02-18,22000445,https://www.nba.com/game/tor-vs-mil-0022000445,regular,2021,445,TOR,MIL
2021-02-18,22000446,https://www.nba.com/game/bkn-vs-lal-0022000446,regular,2021,446,BKN,LAL
2021-02-18,22000447,https://www.nba.com/game/mia-vs-sac-0022000447,regular,2021,447,MIA,SAC
2021-02-19,22000457,https://www.nba.com/game/uta-vs-lac-0022000457,regular,2021,457,UTA,LAC
2021-02-19,22000449,https://www.nba.com/game/gsw-vs-orl-0022000449,regular,2021,449,GSW,ORL
2021-02-19,22000450,https://www.nba.com/game/chi-vs-phi-0022000450,regular,2021,450,CHI,PHI
2021-02-19,22000451,https://www.nba.com/game/atl-vs-bos-0022000451,regular,2021,451,ATL,BOS
2021-02-19,22000452,https://www.nba.com/game/det-vs-mem-0022000452,regular,2021,452,DET,MEM
2021-02-19,22000453,https://www.nba.com/game/okc-vs-mil-0022000453,regular,2021,453,OKC,MIL
2021-02-19,22000454,https://www.nba.com/game/tor-vs-min-0022000454,regular,2021,454,TOR,MIN
2021-02-19,22000455,https://www.nba.com/game/phx-vs-nop-0022000455,regular,2021,455,PHX,NOP
2021-02-19,22000563,https://www.nba.com/game/den-vs-cle-0022000563,regular,2021,563,DEN,CLE
2021-02-20,22000463,https://www.nba.com/game/mia-vs-lal-0022000463,regular,2021,463,MIA,LAL
2021-02-20,22000462,https://www.nba.com/game/phx-vs-mem-0022000462,regular,2021,462,PHX,MEM
2021-02-20,22000464,https://www.nba.com/game/was-vs-por-0022000464,regular,2021,464,WAS,POR
2021-02-20,22000459,https://www.nba.com/game/gsw-vs-cha-0022000459,regular,2021,459,GSW,CHA
2021-02-20,22000460,https://www.nba.com/game/sac-vs-chi-0022000460,regular,2021,460,SAC,CHI
2021-02-21,22000470,https://www.nba.com/game/den-vs-atl-0022000470,regular,2021,470,DEN,ATL
2021-02-21,22000472,https://www.nba.com/game/bkn-vs-lac-0022000472,regular,2021,472,BKN,LAC
2021-02-21,22000471,https://www.nba.com/game/sac-vs-mil-0022000471,regular,2021,471,SAC,MIL
2021-02-21,22000469,https://www.nba.com/game/min-vs-nyk-0022000469,regular,2021,469,MIN,NYK
2021-02-21,22000466,https://www.nba.com/game/okc-vs-cle-0022000466,regular,2021,466,OKC,CLE
2021-02-21,22000467,https://www.nba.com/game/det-vs-orl-0022000467,regular,2021,467,DET,ORL
