date,game_id,game_url,game_type,season,game_number,away_team,home_team
2025-02-02,0022400696,https://www.nba.com/game/dal-vs-cle-0022400696,regular,2025,0696,DAL,CLE
2025-02-02,0022400698,https://www.nba.com/game/bos-vs-phi-0022400698,regular,2025,0698,BOS,PHI
2025-02-02,0022400699,https://www.nba.com/game/mem-vs-mil-0022400699,regular,2025,0699,MEM,MIL
2025-02-03,0022400701,https://www.nba.com/game/atl-vs-det-0022400701,regular,2025,0701,ATL,DET
2025-02-03,0022400700,https://www.nba.com/game/was-vs-cha-0022400700,regular,2025,0700,WAS,CHA
2025-02-03,0022400702,https://www.nba.com/game/hou-vs-nyk-0022400702,regular,2025,0702,HOU,NYK
2025-02-03,0022400705,https://www.nba.com/game/mil-vs-okc-0022400705,regular,2025,0705,MIL,OKC
2025-02-03,0022400704,https://www.nba.com/game/sac-vs-min-0022400704,regular,2025,0704,SAC,MIN
2025-02-03,0022400703,https://www.nba.com/game/sas-vs-mem-0022400703,regular,2025,0703,SAS,MEM
2025-02-03,0022400707,https://www.nba.com/game/ind-vs-uta-0022400707,regular,2025,0707,IND,UTA
2025-02-03,0022400706,https://www.nba.com/game/nop-vs-den-0022400706,regular,2025,0706,NOP,DEN
2025-02-03,0022400709,https://www.nba.com/game/phx-vs-por-0022400709,regular,2025,0709,PHX,POR
2025-02-03,0022400708,https://www.nba.com/game/orl-vs-gsw-0022400708,regular,2025,0708,ORL,GSW
2025-02-04,0022400710,https://www.nba.com/game/bos-vs-cle-0022400710,regular,2025,0710,BOS,CLE
2025-02-04,0022400713,https://www.nba.com/game/nyk-vs-tor-0022400713,regular,2025,0713,NYK,TOR
2025-02-04,0022400712,https://www.nba.com/game/dal-vs-phi-0022400712,regular,2025,0712,DAL,PHI
2025-02-04,0022400711,https://www.nba.com/game/hou-vs-bkn-0022400711,regular,2025,0711,HOU,BKN
2025-02-04,0022400714,https://www.nba.com/game/mia-vs-chi-0022400714,regular,2025,0714,MIA,CHI
2025-02-04,0022400716,https://www.nba.com/game/ind-vs-por-0022400716,regular,2025,0716,IND,POR
2025-02-04,0022400715,https://www.nba.com/game/lal-vs-lac-0022400715,regular,2025,0715,LAL,LAC
2025-02-05,0022400718,https://www.nba.com/game/cle-vs-det-0022400718,regular,2025,0718,CLE,DET
2025-02-05,0022400717,https://www.nba.com/game/mil-vs-cha-0022400717,regular,2025,0717,MIL,CHA
2025-02-05,0022400722,https://www.nba.com/game/mem-vs-tor-0022400722,regular,2025,0722,MEM,TOR
2025-02-05,0022400721,https://www.nba.com/game/mia-vs-phi-0022400721,regular,2025,0721,MIA,PHI
2025-02-05,0022400720,https://www.nba.com/game/was-vs-bkn-0022400720,regular,2025,0720,WAS,BKN
2025-02-05,0022400719,https://www.nba.com/game/sas-vs-atl-0022400719,regular,2025,0719,SAS,ATL
2025-02-05,0022400724,https://www.nba.com/game/phx-vs-okc-0022400724,regular,2025,0724,PHX,OKC
2025-02-05,0022400723,https://www.nba.com/game/chi-vs-min-0022400723,regular,2025,0723,CHI,MIN
2025-02-05,0022400725,https://www.nba.com/game/gsw-vs-uta-0022400725,regular,2025,0725,GSW,UTA
2025-02-05,0022400727,https://www.nba.com/game/orl-vs-sac-0022400727,regular,2025,0727,ORL,SAC
2025-02-05,0022400726,https://www.nba.com/game/nop-vs-den-0022400726,regular,2025,0726,NOP,DEN
2025-02-06,0022400728,https://www.nba.com/game/dal-vs-bos-0022400728,regular,2025,0728,DAL,BOS
2025-02-06,0022400729,https://www.nba.com/game/hou-vs-min-0022400729,regular,2025,0729,HOU,MIN
2025-02-06,0022400730,https://www.nba.com/game/orl-vs-den-0022400730,regular,2025,0730,ORL,DEN
2025-02-06,0022400732,https://www.nba.com/game/sac-vs-por-0022400732,regular,2025,0732,SAC,POR
2025-02-06,0022400731,https://www.nba.com/game/gsw-vs-lal-0022400731,regular,2025,0731,GSW,LAL
2025-02-06,0022400733,https://www.nba.com/game/ind-vs-lac-0022400733,regular,2025,0733,IND,LAC
2025-02-07,0022400735,https://www.nba.com/game/cle-vs-was-0022400735,regular,2025,0735,CLE,WAS
2025-02-07,0022400734,https://www.nba.com/game/sas-vs-cha-0022400734,regular,2025,0734,SAS,CHA
2025-02-07,0022400738,https://www.nba.com/game/phi-vs-det-0022400738,regular,2025,0738,PHI,DET
2025-02-07,0022400737,https://www.nba.com/game/mia-vs-bkn-0022400737,regular,2025,0737,MIA,BKN
2025-02-07,0022400736,https://www.nba.com/game/mil-vs-atl-0022400736,regular,2025,0736,MIL,ATL
2025-02-07,0022400739,https://www.nba.com/game/tor-vs-okc-0022400739,regular,2025,0739,TOR,OKC
2025-02-07,0022400740,https://www.nba.com/game/uta-vs-phx-0022400740,regular,2025,0740,UTA,PHX
2025-02-08,0022400741,https://www.nba.com/game/hou-vs-dal-0022400741,regular,2025,0741,HOU,DAL
2025-02-08,0022400742,https://www.nba.com/game/ind-vs-lal-0022400742,regular,2025,0742,IND,LAL
2025-02-08,0022400744,https://www.nba.com/game/atl-vs-was-0022400744,regular,2025,0744,ATL,WAS
2025-02-08,0022400743,https://www.nba.com/game/sas-vs-orl-0022400743,regular,2025,0743,SAS,ORL
2025-02-08,0022400747,https://www.nba.com/game/por-vs-min-0022400747,regular,2025,0747,POR,MIN
2025-02-08,0022400746,https://www.nba.com/game/okc-vs-mem-0022400746,regular,2025,0746,OKC,MEM
2025-02-08,0022400745,https://www.nba.com/game/gsw-vs-chi-0022400745,regular,2025,0745,GSW,CHI
2025-02-08,0022400748,https://www.nba.com/game/bos-vs-nyk-0022400748,regular,2025,0748,BOS,NYK
2025-02-08,0022400749,https://www.nba.com/game/den-vs-phx-0022400749,regular,2025,0749,DEN,PHX
2025-02-08,0022400750,https://www.nba.com/game/nop-vs-sac-0022400750,regular,2025,0750,NOP,SAC
2025-02-08,0022400751,https://www.nba.com/game/uta-vs-lac-0022400751,regular,2025,0751,UTA,LAC
2025-02-09,0022400752,https://www.nba.com/game/cha-vs-det-0022400752,regular,2025,0752,CHA,DET
2025-02-09,0022400754,https://www.nba.com/game/phi-vs-mil-0022400754,regular,2025,0754,PHI,MIL
2025-02-09,0022400753,https://www.nba.com/game/tor-vs-hou-0022400753,regular,2025,0753,TOR,HOU
2025-02-10,0022400757,https://www.nba.com/game/sas-vs-was-0022400757,regular,2025,0757,SAS,WAS
2025-02-10,0022400756,https://www.nba.com/game/atl-vs-orl-0022400756,regular,2025,0756,ATL,ORL
2025-02-10,0022400755,https://www.nba.com/game/min-vs-cle-0022400755,regular,2025,0755,MIN,CLE
2025-02-10,0022400759,https://www.nba.com/game/bos-vs-mia-0022400759,regular,2025,0759,BOS,MIA
2025-02-10,0022400758,https://www.nba.com/game/cha-vs-bkn-0022400758,regular,2025,0758,CHA,BKN
2025-02-10,0022400761,https://www.nba.com/game/nop-vs-okc-0022400761,regular,2025,0761,NOP,OKC
2025-02-10,0022400760,https://www.nba.com/game/gsw-vs-mil-0022400760,regular,2025,0760,GSW,MIL
2025-02-10,0022400762,https://www.nba.com/game/sac-vs-dal-0022400762,regular,2025,0762,SAC,DAL
2025-02-10,0022400763,https://www.nba.com/game/por-vs-den-0022400763,regular,2025,0763,POR,DEN
2025-02-11,0022400764,https://www.nba.com/game/tor-vs-phi-0022400764,regular,2025,0764,TOR,PHI
2025-02-11,0022400765,https://www.nba.com/game/nyk-vs-ind-0022400765,regular,2025,0765,NYK,IND
2025-02-11,0022400766,https://www.nba.com/game/det-vs-chi-0022400766,regular,2025,0766,DET,CHI
2025-02-11,0022400767,https://www.nba.com/game/mem-vs-phx-0022400767,regular,2025,0767,MEM,PHX
2025-02-11,0022400768,https://www.nba.com/game/uta-vs-lal-0022400768,regular,2025,0768,UTA,LAL
2025-02-12,0022400771,https://www.nba.com/game/ind-vs-was-0022400771,regular,2025,0771,IND,WAS
2025-02-12,0022400770,https://www.nba.com/game/cha-vs-orl-0022400770,regular,2025,0770,CHA,ORL
2025-02-12,0022400769,https://www.nba.com/game/sas-vs-bos-0022400769,regular,2025,0769,SAS,BOS
2025-02-12,0022400774,https://www.nba.com/game/cle-vs-tor-0022400774,regular,2025,0774,CLE,TOR
2025-02-12,0022400773,https://www.nba.com/game/atl-vs-nyk-0022400773,regular,2025,0773,ATL,NYK
2025-02-12,0022400772,https://www.nba.com/game/phi-vs-bkn-0022400772,regular,2025,0772,PHI,BKN
2025-02-12,0022400778,https://www.nba.com/game/mia-vs-okc-0022400778,regular,2025,0778,MIA,OKC
2025-02-12,0022400777,https://www.nba.com/game/sac-vs-nop-0022400777,regular,2025,0777,SAC,NOP
2025-02-12,0022400776,https://www.nba.com/game/mil-vs-min-0022400776,regular,2025,0776,MIL,MIN
2025-02-12,0022400775,https://www.nba.com/game/det-vs-chi-0022400775,regular,2025,0775,DET,CHI
2025-02-12,0022400779,https://www.nba.com/game/phx-vs-hou-0022400779,regular,2025,0779,PHX,HOU
2025-02-12,0022400781,https://www.nba.com/game/lal-vs-uta-0022400781,regular,2025,0781,LAL,UTA
2025-02-12,0022400780,https://www.nba.com/game/por-vs-den-0022400780,regular,2025,0780,POR,DEN
2025-02-12,0022400782,https://www.nba.com/game/gsw-vs-dal-0022400782,regular,2025,0782,GSW,DAL
2025-02-12,0022400783,https://www.nba.com/game/mem-vs-lac-0022400783,regular,2025,0783,MEM,LAC
2025-02-13,0022400785,https://www.nba.com/game/sac-vs-nop-0022400785,regular,2025,0785,SAC,NOP
2025-02-13,0022400784,https://www.nba.com/game/gsw-vs-hou-0022400784,regular,2025,0784,GSW,HOU
2025-02-13,0022400787,https://www.nba.com/game/okc-vs-min-0022400787,regular,2025,0787,OKC,MIN
2025-02-13,0022400786,https://www.nba.com/game/mia-vs-dal-0022400786,regular,2025,0786,MIA,DAL
2025-02-16,0032400001,https://www.nba.com/game/0032400001,playoffs,2025,0001,,
2025-02-20,0022400789,https://www.nba.com/game/bos-vs-phi-0022400789,regular,2025,0789,BOS,PHI
2025-02-20,0022400788,https://www.nba.com/game/mem-vs-ind-0022400788,regular,2025,0788,MEM,IND
2025-02-20,0022400792,https://www.nba.com/game/chi-vs-nyk-0022400792,regular,2025,0792,CHI,NYK
2025-02-20,0022400791,https://www.nba.com/game/cle-vs-bkn-0022400791,regular,2025,0791,CLE,BKN
2025-02-20,0022400790,https://www.nba.com/game/orl-vs-atl-0022400790,regular,2025,0790,ORL,ATL
2025-02-20,0022400793,https://www.nba.com/game/lac-vs-mil-0022400793,regular,2025,0793,LAC,MIL
2025-02-20,0022400794,https://www.nba.com/game/cha-vs-den-0022400794,regular,2025,0794,CHA,DEN
2025-02-20,0022400795,https://www.nba.com/game/phx-vs-sas-0022400795,regular,2025,0795,PHX,SAS
2025-02-20,0022400796,https://www.nba.com/game/lal-vs-por-0022400796,regular,2025,0796,LAL,POR
2025-02-21,0022400799,https://www.nba.com/game/mil-vs-was-0022400799,regular,2025,0799,MIL,WAS
2025-02-21,0022400798,https://www.nba.com/game/mem-vs-orl-0022400798,regular,2025,0798,MEM,ORL
2025-02-21,0022400797,https://www.nba.com/game/nyk-vs-cle-0022400797,regular,2025,0797,NYK,CLE
2025-02-21,0022400800,https://www.nba.com/game/mia-vs-tor-0022400800,regular,2025,0800,MIA,TOR
2025-02-21,0022400801,https://www.nba.com/game/min-vs-hou-0022400801,regular,2025,0801,MIN,HOU
2025-02-21,0022400802,https://www.nba.com/game/det-vs-sas-0022400802,regular,2025,0802,DET,SAS
2025-02-21,0022400804,https://www.nba.com/game/okc-vs-uta-0022400804,regular,2025,0804,OKC,UTA
2025-02-21,0022400803,https://www.nba.com/game/nop-vs-dal-0022400803,regular,2025,0803,NOP,DAL
2025-02-21,0022400805,https://www.nba.com/game/gsw-vs-sac-0022400805,regular,2025,0805,GSW,SAC
2025-02-22,0022400806,https://www.nba.com/game/phx-vs-chi-0022400806,regular,2025,0806,PHX,CHI
2025-02-22,0022400807,https://www.nba.com/game/bkn-vs-phi-0022400807,regular,2025,0807,BKN,PHI
2025-02-22,0022400808,https://www.nba.com/game/lal-vs-den-0022400808,regular,2025,0808,LAL,DEN
2025-02-22,0022400809,https://www.nba.com/game/hou-vs-uta-0022400809,regular,2025,0809,HOU,UTA
2025-02-22,0022400810,https://www.nba.com/game/cha-vs-por-0022400810,regular,2025,0810,CHA,POR
2025-02-23,0022400811,https://www.nba.com/game/nyk-vs-bos-0022400811,regular,2025,0811,NYK,BOS
2025-02-23,0022400812,https://www.nba.com/game/dal-vs-gsw-0022400812,regular,2025,0812,DAL,GSW
2025-02-23,0022400813,https://www.nba.com/game/lac-vs-ind-0022400813,regular,2025,0813,LAC,IND
2025-02-23,0022400816,https://www.nba.com/game/phx-vs-tor-0022400816,regular,2025,0816,PHX,TOR
2025-02-23,0022400815,https://www.nba.com/game/was-vs-orl-0022400815,regular,2025,0815,WAS,ORL
2025-02-23,0022400814,https://www.nba.com/game/det-vs-atl-0022400814,regular,2025,0814,DET,ATL
2025-02-23,0022400818,https://www.nba.com/game/sas-vs-nop-0022400818,regular,2025,0818,SAS,NOP
2025-02-23,0022400817,https://www.nba.com/game/mia-vs-mil-0022400817,regular,2025,0817,MIA,MIL
2025-02-23,0022400819,https://www.nba.com/game/mem-vs-cle-0022400819,regular,2025,0819,MEM,CLE
2025-02-23,0022400820,https://www.nba.com/game/okc-vs-min-0022400820,regular,2025,0820,OKC,MIN
2025-02-24,0022400824,https://www.nba.com/game/bkn-vs-was-0022400824,regular,2025,0824,BKN,WAS
2025-02-24,0022400823,https://www.nba.com/game/chi-vs-phi-0022400823,regular,2025,0823,CHI,PHI
2025-02-24,0022400822,https://www.nba.com/game/den-vs-ind-0022400822,regular,2025,0822,DEN,IND
2025-02-24,0022400821,https://www.nba.com/game/lac-vs-det-0022400821,regular,2025,0821,LAC,DET
2025-02-24,0022400825,https://www.nba.com/game/mia-vs-atl-0022400825,regular,2025,0825,MIA,ATL
2025-02-24,0022400826,https://www.nba.com/game/min-vs-okc-0022400826,regular,2025,0826,MIN,OKC
2025-02-24,0022400827,https://www.nba.com/game/por-vs-uta-0022400827,regular,2025,0827,POR,UTA
2025-02-24,0022400828,https://www.nba.com/game/cha-vs-sac-0022400828,regular,2025,0828,CHA,SAC
2025-02-25,0022400829,https://www.nba.com/game/bos-vs-tor-0022400829,regular,2025,0829,BOS,TOR
2025-02-25,0022400830,https://www.nba.com/game/cle-vs-orl-0022400830,regular,2025,0830,CLE,ORL
2025-02-25,0022400833,https://www.nba.com/game/sas-vs-nop-0022400833,regular,2025,0833,SAS,NOP
2025-02-25,0022400832,https://www.nba.com/game/phx-vs-mem-0022400832,regular,2025,0832,PHX,MEM
2025-02-25,0022400831,https://www.nba.com/game/mil-vs-hou-0022400831,regular,2025,0831,MIL,HOU
2025-02-25,0022400835,https://www.nba.com/game/dal-vs-lal-0022400835,regular,2025,0835,DAL,LAL
2025-02-25,0022400834,https://www.nba.com/game/cha-vs-gsw-0022400834,regular,2025,0834,CHA,GSW
2025-02-26,0022400839,https://www.nba.com/game/por-vs-was-0022400839,regular,2025,0839,POR,WAS
2025-02-26,0022400838,https://www.nba.com/game/phi-vs-nyk-0022400838,regular,2025,0838,PHI,NYK
2025-02-26,0022400837,https://www.nba.com/game/tor-vs-ind-0022400837,regular,2025,0837,TOR,IND
2025-02-26,0022400836,https://www.nba.com/game/bos-vs-det-0022400836,regular,2025,0836,BOS,DET
2025-02-26,0022400841,https://www.nba.com/game/atl-vs-mia-0022400841,regular,2025,0841,ATL,MIA
2025-02-26,0022400840,https://www.nba.com/game/okc-vs-bkn-0022400840,regular,2025,0840,OKC,BKN
2025-02-26,0022400842,https://www.nba.com/game/lac-vs-chi-0022400842,regular,2025,0842,LAC,CHI
2025-02-26,0022400843,https://www.nba.com/game/sac-vs-uta-0022400843,regular,2025,0843,SAC,UTA
2025-02-26,0022400844,https://www.nba.com/game/sas-vs-hou-0022400844,regular,2025,0844,SAS,HOU
2025-02-27,0022400845,https://www.nba.com/game/gsw-vs-orl-0022400845,regular,2025,0845,GSW,ORL
2025-02-27,0022400846,https://www.nba.com/game/den-vs-mil-0022400846,regular,2025,0846,DEN,MIL
2025-02-27,0022400847,https://www.nba.com/game/cha-vs-dal-0022400847,regular,2025,0847,CHA,DAL
2025-02-27,0022400848,https://www.nba.com/game/nop-vs-phx-0022400848,regular,2025,0848,NOP,PHX
2025-02-27,0022400849,https://www.nba.com/game/min-vs-lal-0022400849,regular,2025,0849,MIN,LAL
2025-02-28,0022400850,https://www.nba.com/game/den-vs-det-0022400850,regular,2025,0850,DEN,DET
2025-02-28,0022400853,https://www.nba.com/game/por-vs-bkn-0022400853,regular,2025,0853,POR,BKN
2025-02-28,0022400852,https://www.nba.com/game/cle-vs-bos-0022400852,regular,2025,0852,CLE,BOS
2025-02-28,0022400851,https://www.nba.com/game/okc-vs-atl-0022400851,regular,2025,0851,OKC,ATL
2025-02-28,0022400856,https://www.nba.com/game/nyk-vs-mem-0022400856,regular,2025,0856,NYK,MEM
2025-02-28,0022400855,https://www.nba.com/game/tor-vs-chi-0022400855,regular,2025,0855,TOR,CHI
2025-02-28,0022400854,https://www.nba.com/game/ind-vs-mia-0022400854,regular,2025,0854,IND,MIA
2025-02-28,0022400857,https://www.nba.com/game/nop-vs-phx-0022400857,regular,2025,0857,NOP,PHX
2025-02-28,0022400858,https://www.nba.com/game/min-vs-uta-0022400858,regular,2025,0858,MIN,UTA
2025-02-28,0022400859,https://www.nba.com/game/lac-vs-lal-0022400859,regular,2025,0859,LAC,LAL
2025-03-01,0022400860,https://www.nba.com/game/was-vs-cha-0022400860,regular,2025,0860,WAS,CHA
2025-03-01,0022400861,https://www.nba.com/game/bkn-vs-det-0022400861,regular,2025,0861,BKN,DET
2025-03-01,0022400863,https://www.nba.com/game/sas-vs-mem-0022400863,regular,2025,0863,SAS,MEM
2025-03-01,0022400862,https://www.nba.com/game/sac-vs-hou-0022400862,regular,2025,0862,SAC,HOU
2025-03-01,0022400865,https://www.nba.com/game/mil-vs-dal-0022400865,regular,2025,0865,MIL,DAL
2025-03-01,0022400864,https://www.nba.com/game/gsw-vs-phi-0022400864,regular,2025,0864,GSW,PHI
2025-03-02,0022400866,https://www.nba.com/game/den-vs-bos-0022400866,regular,2025,0866,DEN,BOS
2025-03-02,0022400867,https://www.nba.com/game/por-vs-cle-0022400867,regular,2025,0867,POR,CLE
2025-03-02,0022400868,https://www.nba.com/game/chi-vs-ind-0022400868,regular,2025,0868,CHI,IND
2025-03-02,0022400870,https://www.nba.com/game/tor-vs-orl-0022400870,regular,2025,0870,TOR,ORL
2025-03-02,0022400869,https://www.nba.com/game/nyk-vs-mia-0022400869,regular,2025,0869,NYK,MIA
2025-03-02,0022400871,https://www.nba.com/game/okc-vs-sas-0022400871,regular,2025,0871,OKC,SAS
2025-03-02,0022400872,https://www.nba.com/game/nop-vs-uta-0022400872,regular,2025,0872,NOP,UTA
2025-03-02,0022400874,https://www.nba.com/game/lac-vs-lal-0022400874,regular,2025,0874,LAC,LAL
2025-03-02,0022400873,https://www.nba.com/game/min-vs-phx-0022400873,regular,2025,0873,MIN,PHX
2025-03-03,0022400876,https://www.nba.com/game/por-vs-phi-0022400876,regular,2025,0876,POR,PHI
2025-03-03,0022400875,https://www.nba.com/game/gsw-vs-cha-0022400875,regular,2025,0875,GSW,CHA
2025-03-03,0022400877,https://www.nba.com/game/was-vs-mia-0022400877,regular,2025,0877,WAS,MIA
2025-03-03,0022400879,https://www.nba.com/game/hou-vs-okc-0022400879,regular,2025,0879,HOU,OKC
2025-03-03,0022400878,https://www.nba.com/game/atl-vs-mem-0022400878,regular,2025,0878,ATL,MEM
2025-03-03,0022400880,https://www.nba.com/game/sac-vs-dal-0022400880,regular,2025,0880,SAC,DAL
2025-03-03,0022400881,https://www.nba.com/game/det-vs-uta-0022400881,regular,2025,0881,DET,UTA
2025-03-04,0022400883,https://www.nba.com/game/tor-vs-orl-0022400883,regular,2025,0883,TOR,ORL
2025-03-04,0022400882,https://www.nba.com/game/hou-vs-ind-0022400882,regular,2025,0882,HOU,IND
2025-03-04,0022400885,https://www.nba.com/game/gsw-vs-nyk-0022400885,regular,2025,0885,GSW,NYK
2025-03-04,0022400884,https://www.nba.com/game/mil-vs-atl-0022400884,regular,2025,0884,MIL,ATL
2025-03-04,0022400887,https://www.nba.com/game/phi-vs-min-0022400887,regular,2025,0887,PHI,MIN
2025-03-04,0022400886,https://www.nba.com/game/cle-vs-chi-0022400886,regular,2025,0886,CLE,CHI
2025-03-04,0022400888,https://www.nba.com/game/bkn-vs-sas-0022400888,regular,2025,0888,BKN,SAS
2025-03-04,0022400889,https://www.nba.com/game/lac-vs-phx-0022400889,regular,2025,0889,LAC,PHX
2025-03-04,0022400890,https://www.nba.com/game/nop-vs-lal-0022400890,regular,2025,0890,NOP,LAL
2025-03-06,0022400901,https://www.nba.com/game/gsw-vs-bkn-0022400901,regular,2025,0901,GSW,BKN
2025-03-06,0022400900,https://www.nba.com/game/phi-vs-bos-0022400900,regular,2025,0900,PHI,BOS
2025-03-06,0022400899,https://www.nba.com/game/ind-vs-atl-0022400899,regular,2025,0899,IND,ATL
2025-03-06,0022400902,https://www.nba.com/game/hou-vs-nop-0022400902,regular,2025,0902,HOU,NOP
2025-03-06,0022400903,https://www.nba.com/game/nyk-vs-lal-0022400903,regular,2025,0903,NYK,LAL
2025-03-07,0022400904,https://www.nba.com/game/cle-vs-cha-0022400904,regular,2025,0904,CLE,CHA
2025-03-07,0022400906,https://www.nba.com/game/mem-vs-dal-0022400906,regular,2025,0906,MEM,DAL
2025-03-07,0022400905,https://www.nba.com/game/uta-vs-tor-0022400905,regular,2025,0905,UTA,TOR
2025-03-07,0022400908,https://www.nba.com/game/por-vs-okc-0022400908,regular,2025,0908,POR,OKC
2025-03-07,0022400907,https://www.nba.com/game/min-vs-mia-0022400907,regular,2025,0907,MIN,MIA
2025-03-07,0022400910,https://www.nba.com/game/sas-vs-sac-0022400910,regular,2025,0910,SAS,SAC
2025-03-07,0022400909,https://www.nba.com/game/phx-vs-den-0022400909,regular,2025,0909,PHX,DEN
2025-03-07,0022400911,https://www.nba.com/game/nyk-vs-lac-0022400911,regular,2025,0911,NYK,LAC
2025-03-08,0022400912,https://www.nba.com/game/bkn-vs-cha-0022400912,regular,2025,0912,BKN,CHA
2025-03-08,0022400913,https://www.nba.com/game/nop-vs-hou-0022400913,regular,2025,0913,NOP,HOU
2025-03-08,0022400915,https://www.nba.com/game/was-vs-tor-0022400915,regular,2025,0915,WAS,TOR
2025-03-08,0022400914,https://www.nba.com/game/ind-vs-atl-0022400914,regular,2025,0914,IND,ATL
2025-03-08,0022400917,https://www.nba.com/game/orl-vs-mil-0022400917,regular,2025,0917,ORL,MIL
2025-03-08,0022400916,https://www.nba.com/game/chi-vs-mia-0022400916,regular,2025,0916,CHI,MIA
2025-03-08,0022400919,https://www.nba.com/game/det-vs-gsw-0022400919,regular,2025,0919,DET,GSW
2025-03-08,0022400918,https://www.nba.com/game/lal-vs-bos-0022400918,regular,2025,0918,LAL,BOS
2025-03-09,0022400920,https://www.nba.com/game/den-vs-okc-0022400920,regular,2025,0920,DEN,OKC
2025-03-09,0022400921,https://www.nba.com/game/phx-vs-dal-0022400921,regular,2025,0921,PHX,DAL
2025-03-09,0022400923,https://www.nba.com/game/mem-vs-nop-0022400923,regular,2025,0923,MEM,NOP
2025-03-09,0022400924,https://www.nba.com/game/uta-vs-phi-0022400924,regular,2025,0924,UTA,PHI
2025-03-09,0022400925,https://www.nba.com/game/sas-vs-min-0022400925,regular,2025,0925,SAS,MIN
2025-03-09,0022400922,https://www.nba.com/game/cle-vs-mil-0022400922,regular,2025,0922,CLE,MIL
2025-03-09,0022400926,https://www.nba.com/game/det-vs-por-0022400926,regular,2025,0926,DET,POR
2025-03-09,0022400927,https://www.nba.com/game/sac-vs-lac-0022400927,regular,2025,0927,SAC,LAC
2025-03-10,0022400932,https://www.nba.com/game/was-vs-tor-0022400932,regular,2025,0932,WAS,TOR
2025-03-10,0022400931,https://www.nba.com/game/cha-vs-mia-0022400931,regular,2025,0931,CHA,MIA
2025-03-10,0022400930,https://www.nba.com/game/lal-vs-bkn-0022400930,regular,2025,0930,LAL,BKN
2025-03-10,0022400929,https://www.nba.com/game/uta-vs-bos-0022400929,regular,2025,0929,UTA,BOS
2025-03-10,0022400928,https://www.nba.com/game/phi-vs-atl-0022400928,regular,2025,0928,PHI,ATL
2025-03-10,0022400936,https://www.nba.com/game/den-vs-okc-0022400936,regular,2025,0936,DEN,OKC
2025-03-10,0022400935,https://www.nba.com/game/phx-vs-mem-0022400935,regular,2025,0935,PHX,MEM
2025-03-10,0022400934,https://www.nba.com/game/orl-vs-hou-0022400934,regular,2025,0934,ORL,HOU
2025-03-10,0022400933,https://www.nba.com/game/ind-vs-chi-0022400933,regular,2025,0933,IND,CHI
2025-03-10,0022400937,https://www.nba.com/game/dal-vs-sas-0022400937,regular,2025,0937,DAL,SAS
2025-03-10,0022400938,https://www.nba.com/game/por-vs-gsw-0022400938,regular,2025,0938,POR,GSW
2025-03-10,0022400939,https://www.nba.com/game/nyk-vs-sac-0022400939,regular,2025,0939,NYK,SAC
2025-03-11,0022400942,https://www.nba.com/game/mil-vs-ind-0022400942,regular,2025,0942,MIL,IND
2025-03-11,0022400941,https://www.nba.com/game/was-vs-det-0022400941,regular,2025,0941,WAS,DET
2025-03-11,0022400940,https://www.nba.com/game/bkn-vs-cle-0022400940,regular,2025,0940,BKN,CLE
2025-03-11,0022400943,https://www.nba.com/game/lac-vs-nop-0022400943,regular,2025,0943,LAC,NOP
2025-03-12,0022400944,https://www.nba.com/game/chi-vs-orl-0022400944,regular,2025,0944,CHI,ORL
2025-03-12,0022400947,https://www.nba.com/game/phi-vs-tor-0022400947,regular,2025,0947,PHI,TOR
2025-03-12,0022400946,https://www.nba.com/game/okc-vs-bos-0022400946,regular,2025,0946,OKC,BOS
2025-03-12,0022400945,https://www.nba.com/game/cha-vs-atl-0022400945,regular,2025,0945,CHA,ATL
2025-03-12,0022400951,https://www.nba.com/game/dal-vs-sas-0022400951,regular,2025,0951,DAL,SAS
2025-03-12,0022400950,https://www.nba.com/game/uta-vs-mem-0022400950,regular,2025,0950,UTA,MEM
2025-03-12,0022400949,https://www.nba.com/game/phx-vs-hou-0022400949,regular,2025,0949,PHX,HOU
2025-03-12,0022400948,https://www.nba.com/game/lac-vs-mia-0022400948,regular,2025,0948,LAC,MIA
2025-03-12,0022400953,https://www.nba.com/game/nyk-vs-por-0022400953,regular,2025,0953,NYK,POR
2025-03-12,0022400952,https://www.nba.com/game/min-vs-den-0022400952,regular,2025,0952,MIN,DEN
2025-03-13,0022400954,https://www.nba.com/game/was-vs-det-0022400954,regular,2025,0954,WAS,DET
2025-03-13,0022400955,https://www.nba.com/game/lal-vs-mil-0022400955,regular,2025,0955,LAL,MIL
2025-03-13,0022400956,https://www.nba.com/game/bkn-vs-chi-0022400956,regular,2025,0956,BKN,CHI
2025-03-13,0022400957,https://www.nba.com/game/sac-vs-gsw-0022400957,regular,2025,0957,SAC,GSW
2025-03-14,0022400959,https://www.nba.com/game/ind-vs-phi-0022400959,regular,2025,0959,IND,PHI
2025-03-14,0022400958,https://www.nba.com/game/bos-vs-mia-0022400958,regular,2025,0958,BOS,MIA
2025-03-14,0022400960,https://www.nba.com/game/lac-vs-atl-0022400960,regular,2025,0960,LAC,ATL
2025-03-14,0022400964,https://www.nba.com/game/cha-vs-sas-0022400964,regular,2025,0964,CHA,SAS
2025-03-14,0022400963,https://www.nba.com/game/orl-vs-min-0022400963,regular,2025,0963,ORL,MIN
2025-03-14,0022400962,https://www.nba.com/game/cle-vs-mem-0022400962,regular,2025,0962,CLE,MEM
